COMMAND
./sim hybrid 9 14 11 6 0 0 ./traces/gcc_trace.txt
OUTPUT
13717	1
13718	3
13719	3
13720	0
13721	3
13722	0
13723	0
13724	2
13725	3
13726	0
13727	2
13728	0
13729	0
13730	0
13731	3
13732	3
13733	3
13734	3
13735	3
13736	3
13737	0
13738	1
13739	3
13740	0
13741	0
13742	3
13743	0
13744	0
13745	1
13746	2
13747	1
13748	0
13749	0
13750	0
13751	3
13752	0
13753	1
13754	0
13755	3
13756	1
13757	3
13758	0
13759	3
13760	3
13761	0
13762	0
13763	3
13764	3
13765	0
13766	0
13767	0
13768	1
13769	3
13770	0
13771	0
13772	3
13773	0
13774	3
13775	3
13776	3
13777	3
13778	2
13779	2
13780	0
13781	1
13782	0
13783	3
13784	0
13785	0
13786	0
13787	0
13788	2
13789	2
13790	3
13791	0
13792	3
13793	0
13794	3
13795	0
13796	3
13797	3
13798	3
13799	0
13800	0
13801	3
13802	3
13803	3
13804	1
13805	2
13806	3
13807	3
13808	0
13809	2
13810	1
13811	3
13812	3
13813	0
13814	3
13815	0
13816	1
13817	3
13818	0
13819	0
13820	3
13821	2
13822	1
13823	3
13824	0
13825	3
13826	2
13827	0
13828	3
13829	3
13830	3
13831	2
13832	0
13833	0
13834	3
13835	3
13836	3
13837	3
13838	0
13839	2
13840	2
13841	2
13842	0
13843	1
13844	1
13845	2
13846	2
13847	3
13848	0
13849	2
13850	2
13851	1
13852	0
13853	0
13854	2
13855	3
13856	0
13857	0
13858	1
13859	0
13860	3
13861	3
13862	0
13863	2
13864	0
13865	3
13866	0
13867	3
13868	3
13869	3
13870	3
13871	3
13872	1
13873	0
13874	3
13875	0
13876	0
13877	3
13878	3
13879	0
13880	2
13881	3
13882	1
13883	0
13884	1
13885	3
13886	3
13887	3
13888	0
13889	2
13890	3
13891	3
13892	3
13893	3
13894	3
13895	2
13896	3
13897	2
13898	3
13899	1
13900	3
13901	3
13902	2
13903	2
13904	0
13905	3
13906	0
13907	0
13908	0
13909	3
13910	1
13911	3
13912	3
13913	3
13914	3
13915	3
13916	1
13917	3
13918	3
13919	3
13920	2
13921	0
13922	3
13923	2
13924	0
13925	3
13926	3
13927	0
13928	0
13929	3
13930	0
13931	3
13932	0
13933	1
13934	3
13935	3
13936	0
13937	0
13938	3
13939	0
13940	3
13941	3
13942	3
13943	0
13944	0
13945	3
13946	3
13947	2
13948	3
13949	3
13950	2
13951	0
13952	0
13953	0
13954	1
13955	1
13956	0
13957	3
13958	3
13959	2
13960	0
13961	0
13962	3
13963	0
13964	0
13965	3
13966	3
13967	0
13968	3
13969	1
13970	0
13971	3
13972	3
13973	0
13974	0
13975	0
13976	2
13977	3
13978	0
13979	1
13980	0
13981	3
13982	1
13983	0
13984	3
13985	2
13986	3
13987	0
13988	0
13989	3
13990	3
13991	3
13992	0
13993	0
13994	0
13995	3
13996	0
13997	0
13998	3
13999	0
14000	0
14001	0
14002	2
14003	0
14004	0
14005	2
14006	3
14007	3
14008	0
14009	2
14010	1
14011	2
14012	0
14013	2
14014	0
14015	0
14016	0
14017	0
14018	0
14019	3
14020	3
14021	3
14022	3
14023	3
14024	1
14025	3
14026	0
14027	3
14028	2
14029	3
14030	0
14031	0
14032	0
14033	3
14034	3
14035	0
14036	3
14037	0
14038	0
14039	3
14040	3
14041	0
14042	2
14043	0
14044	3
14045	2
14046	0
14047	3
14048	0
14049	0
14050	0
14051	3
14052	0
14053	0
14054	3
14055	3
14056	3
14057	0
14058	1
14059	0
14060	3
14061	3
14062	1
14063	3
14064	0
14065	0
14066	3
14067	3
14068	3
14069	3
14070	3
14071	1
14072	3
14073	3
14074	3
14075	0
14076	0
14077	0
14078	2
14079	0
14080	1
14081	1
14082	3
14083	0
14084	0
14085	3
14086	3
14087	2
14088	3
14089	3
14090	2
14091	3
14092	3
14093	2
14094	3
14095	3
14096	0
14097	3
14098	0
14099	3
14100	0
14101	3
14102	3
14103	0
14104	3
14105	3
14106	0
14107	3
14108	0
14109	3
14110	3
14111	0
14112	0
14113	0
14114	3
14115	3
14116	0
14117	3
14118	3
14119	0
14120	2
14121	0
14122	1
14123	0
14124	0
14125	3
14126	1
14127	2
14128	3
14129	3
14130	1
14131	3
14132	0
14133	0
14134	3
14135	0
14136	3
14137	3
14138	1
14139	3
14140	1
14141	0
14142	3
14143	0
14144	2
14145	3
14146	3
14147	3
14148	3
14149	0
14150	3
14151	1
14152	0
14153	3
14154	0
14155	3
14156	3
14157	3
14158	2
14159	2
14160	3
14161	3
14162	0
14163	3
14164	3
14165	3
14166	3
14167	2
14168	0
14169	3
14170	0
14171	3
14172	0
14173	0
14174	3
14175	2
14176	3
14177	3
14178	0
14179	0
14180	3
14181	3
14182	3
14183	3
14184	1
14185	3
14186	3
14187	3
14188	0
14189	3
14190	3
14191	3
14192	0
14193	3
14194	0
14195	3
14196	3
14197	3
14198	0
14199	3
14200	0
14201	3
14202	3
14203	3
14204	1
14205	0
14206	3
14207	3
14208	0
14209	2
14210	0
14211	0
14212	3
14213	3
14214	2
14215	0
14216	2
14217	2
14218	3
14219	0
14220	0
14221	0
14222	2
14223	0
14224	0
14225	3
14226	0
14227	3
14228	1
14229	3
14230	2
14231	0
14232	3
14233	1
14234	0
14235	1
14236	3
14237	3
14238	3
14239	0
14240	2
14241	3
14242	0
14243	0
14244	2
14245	3
14246	0
14247	3
14248	1
14249	3
14250	0
14251	3
14252	2
14253	3
14254	3
14255	0
14256	0
14257	2
14258	0
14259	0
14260	0
14261	0
14262	2
14263	0
14264	2
14265	0
14266	3
14267	3
14268	0
14269	0
14270	3
14271	0
14272	3
14273	3
14274	3
14275	0
14276	2
14277	3
14278	0
14279	3
14280	0
14281	1
14282	3
14283	0
14284	3
14285	2
14286	2
14287	0
14288	2
14289	3
14290	1
14291	0
14292	3
14293	3
14294	3
14295	3
14296	3
14297	2
14298	3
14299	0
14300	0
14301	2
14302	2
14303	1
14304	3
14305	2
14306	3
14307	1
14308	3
14309	3
14310	0
14311	0
14312	3
14313	0
14314	3
14315	2
14316	0
14317	3
14318	2
14319	0
14320	3
14321	0
14322	0
14323	0
14324	3
14325	3
14326	3
14327	0
14328	3
14329	3
14330	0
14331	3
14332	0
14333	3
14334	1
14335	0
14336	1
14337	2
14338	2
14339	3
14340	3
14341	0
14342	0
14343	1
14344	1
14345	1
14346	3
14347	3
14348	3
14349	1
14350	0
14351	0
14352	0
14353	0
14354	3
14355	0
14356	0
14357	2
14358	0
14359	1
14360	0
14361	3
14362	3
14363	3
14364	0
14365	3
14366	3
14367	0
14368	1
14369	0
14370	3
14371	0
14372	3
14373	3
14374	3
14375	1
14376	0
14377	3
14378	3
14379	2
14380	0
14381	0
14382	2
14383	3
14384	1
14385	3
14386	0
14387	0
14388	3
14389	3
14390	1
14391	1
14392	2
14393	1
14394	3
14395	3
14396	3
14397	3
14398	3
14399	0
14400	0
14401	0
14402	0
14403	3
14404	0
14405	0
14406	0
14407	3
14408	2
14409	3
14410	3
14411	0
14412	2
14413	1
14414	3
14415	3
14416	0
14417	3
14418	3
14419	3
14420	0
14421	0
14422	0
14423	3
14424	3
14425	3
14426	3
14427	0
14428	0
14429	0
14430	1
14431	3
14432	3
14433	3
14434	0
14435	1
14436	0
14437	0
14438	3
14439	0
14440	0
14441	3
14442	0
14443	0
14444	2
14445	0
14446	3
14447	3
14448	0
14449	3
14450	0
14451	3
14452	3
14453	1
14454	2
14455	0
14456	1
14457	1
14458	0
14459	3
14460	0
14461	0
14462	1
14463	3
14464	3
14465	0
14466	3
14467	0
14468	2
14469	3
14470	0
14471	3
14472	0
14473	0
14474	0
14475	1
14476	3
14477	3
14478	3
14479	0
14480	2
14481	1
14482	1
14483	3
14484	0
14485	1
14486	0
14487	3
14488	3
14489	2
14490	3
14491	1
14492	1
14493	3
14494	2
14495	3
14496	2
14497	1
14498	0
14499	0
14500	3
14501	0
14502	3
14503	3
14504	0
14505	2
14506	0
14507	1
14508	0
14509	2
14510	3
14511	3
14512	1
14513	2
14514	0
14515	0
14516	0
14517	3
14518	0
14519	0
14520	0
14521	1
14522	3
14523	0
14524	0
14525	3
14526	3
14527	3
14528	0
14529	3
14530	0
14531	3
14532	3
14533	3
14534	0
14535	0
14536	0
14537	0
14538	3
14539	1
14540	3
14541	3
14542	3
14543	3
14544	0
14545	0
14546	3
14547	0
14548	1
14549	0
14550	0
14551	1
14552	3
14553	0
14554	3
14555	0
14556	0
14557	0
14558	0
14559	3
14560	0
14561	1
14562	2
14563	0
14564	0
14565	1
14566	3
14567	0
14568	3
14569	1
14570	1
14571	0
14572	3
14573	3
14574	3
14575	0
14576	3
14577	0
14578	1
14579	3
14580	2
14581	2
14582	3
14583	0
14584	0
14585	3
14586	2
14587	0
14588	1
14589	0
14590	2
14591	3
14592	3
14593	0
14594	0
14595	0
14596	3
14597	3
14598	3
14599	0
14600	3
14601	0
14602	0
14603	0
14604	3
14605	3
14606	2
14607	0
14608	1
14609	0
14610	3
14611	3
14612	0
14613	3
14614	2
14615	0
14616	2
14617	1
14618	0
14619	3
14620	3
14621	0
14622	0
14623	3
14624	3
14625	0
14626	0
14627	3
14628	0
14629	3
14630	2
14631	3
14632	0
14633	0
14634	3
14635	2
14636	3
14637	2
14638	3
14639	3
14640	1
14641	1
14642	3
14643	0
14644	3
14645	3
14646	0
14647	0
14648	0
14649	0
14650	0
14651	0
14652	0
14653	3
14654	0
14655	0
14656	1
14657	1
14658	3
14659	3
14660	0
14661	3
14662	1
14663	3
14664	0
14665	0
14666	3
14667	2
14668	3
14669	3
14670	0
14671	3
14672	2
14673	3
14674	3
14675	3
14676	0
14677	3
14678	0
14679	1
14680	3
14681	1
14682	1
14683	3
14684	2
14685	0
14686	0
14687	3
14688	3
14689	3
14690	2
14691	0
14692	3
14693	3
14694	0
14695	0
14696	3
14697	3
14698	1
14699	3
14700	3
14701	1
14702	2
14703	0
14704	3
14705	3
14706	3
14707	0
14708	0
14709	3
14710	0
14711	3
14712	3
14713	0
14714	3
14715	0
14716	1
14717	1
14718	0
14719	0
14720	2
14721	1
14722	3
14723	0
14724	3
14725	0
14726	3
14727	3
14728	3
14729	3
14730	3
14731	3
14732	3
14733	2
14734	0
14735	3
14736	3
14737	0
14738	2
14739	3
14740	0
14741	0
14742	3
14743	3
14744	0
14745	0
14746	2
14747	1
14748	0
14749	3
14750	3
14751	0
14752	3
14753	0
14754	0
14755	2
14756	0
14757	0
14758	3
14759	3
14760	2
14761	3
14762	2
14763	1
14764	1
14765	0
14766	3
14767	3
14768	1
14769	2
14770	3
14771	3
14772	0
14773	2
14774	2
14775	0
14776	3
14777	0
14778	3
14779	3
14780	2
14781	3
14782	2
14783	1
14784	3
14785	3
14786	0
14787	0
14788	0
14789	3
14790	1
14791	0
14792	3
14793	3
14794	0
14795	3
14796	3
14797	3
14798	0
14799	3
14800	0
14801	1
14802	0
14803	2
14804	0
14805	0
14806	0
14807	3
14808	3
14809	0
14810	0
14811	3
14812	2
14813	0
14814	3
14815	3
14816	3
14817	0
14818	0
14819	0
14820	0
14821	0
14822	0
14823	3
14824	2
14825	0
14826	3
14827	1
14828	3
14829	3
14830	3
14831	1
14832	1
14833	2
14834	0
14835	2
14836	3
14837	0
14838	2
14839	3
14840	3
14841	2
14842	1
14843	0
14844	3
14845	3
14846	0
14847	3
14848	3
14849	3
14850	1
14851	3
14852	3
14853	0
14854	3
14855	0
14856	0
14857	3
14858	2
14859	0
14860	0
14861	3
14862	3
14863	0
14864	0
14865	3
14866	3
14867	2
14868	3
14869	3
14870	3
14871	3
14872	0
14873	3
14874	3
14875	0
14876	0
14877	3
14878	0
14879	0
14880	2
14881	0
14882	3
14883	3
14884	1
14885	0
14886	0
14887	3
14888	3
14889	2
14890	3
14891	1
14892	1
14893	3
14894	3
14895	0
14896	2
14897	3
14898	0
14899	3
14900	2
14901	2
14902	3
14903	3
14904	3
14905	3
14906	0
14907	0
14908	0
14909	3
14910	3
14911	2
14912	1
14913	3
14914	1
14915	0
14916	3
14917	3
14918	0
14919	0
14920	0
14921	1
14922	0
14923	0
14924	0
14925	3
14926	3
14927	0
14928	3
14929	3
14930	3
14931	0
14932	2
14933	0
14934	3
14935	3
14936	0
14937	0
14938	0
14939	0
14940	2
14941	2
14942	3
14943	3
14944	3
14945	1
14946	0
14947	2
14948	3
14949	2
14950	3
14951	3
14952	3
14953	3
14954	1
14955	3
14956	3
14957	3
14958	3
14959	0
14960	1
14961	2
14962	0
14963	3
14964	3
14965	0
14966	3
14967	1
14968	3
14969	3
14970	1
14971	0
14972	3
14973	0
14974	3
14975	3
14976	2
14977	0
14978	0
14979	0
14980	1
14981	0
14982	2
14983	2
14984	3
14985	0
14986	2
14987	1
14988	2
14989	0
14990	0
14991	0
14992	0
14993	3
14994	0
14995	3
14996	3
14997	3
14998	0
14999	3
15000	3
15001	0
15002	1
15003	0
15004	2
15005	0
15006	3
15007	3
15008	0
15009	0
15010	0
15011	0
15012	3
15013	3
15014	3
15015	1
15016	3
15017	3
15018	0
15019	3
15020	1
15021	3
15022	3
15023	1
15024	0
15025	0
15026	0
15027	3
15028	3
15029	3
15030	0
15031	0
15032	0
15033	0
15034	0
15035	2
15036	3
15037	1
15038	3
15039	3
15040	1
15041	3
15042	3
15043	0
15044	2
15045	3
15046	0
15047	2
15048	0
15049	3
15050	0
15051	0
15052	3
15053	3
15054	3
15055	3
15056	1
15057	1
15058	1
15059	3
15060	1
15061	3
15062	0
15063	3
15064	2
15065	3
15066	2
15067	3
15068	3
15069	3
15070	3
15071	3
15072	0
15073	3
15074	0
15075	3
15076	3
15077	3
15078	3
15079	3
15080	0
15081	0
15082	2
15083	3
15084	1
15085	0
15086	3
15087	3
15088	2
15089	3
15090	3
15091	1
15092	0
15093	0
15094	2
15095	3
15096	0
15097	0
15098	0
15099	2
15100	3
15101	0
15102	0
15103	3
15104	0
15105	2
15106	0
15107	0
15108	0
15109	0
15110	3
15111	0
15112	0
15113	3
15114	3
15115	1
15116	3
15117	2
15118	0
15119	3
15120	0
15121	3
15122	1
15123	3
15124	3
15125	1
15126	3
15127	2
15128	3
15129	3
15130	0
15131	3
15132	3
15133	2
15134	0
15135	3
15136	0
15137	0
15138	3
15139	0
15140	3
15141	0
15142	0
15143	3
15144	3
15145	0
15146	1
15147	0
15148	0
15149	1
15150	2
15151	0
15152	0
15153	0
15154	0
15155	0
15156	3
15157	0
15158	0
15159	0
15160	0
15161	3
15162	0
15163	0
15164	0
15165	3
15166	3
15167	3
15168	0
15169	0
15170	0
15171	0
15172	0
15173	0
15174	3
15175	3
15176	0
15177	3
15178	3
15179	3
15180	1
15181	2
15182	3
15183	3
15184	3
15185	3
15186	3
15187	3
15188	0
15189	0
15190	1
15191	0
15192	0
15193	3
15194	3
15195	1
15196	0
15197	0
15198	2
15199	3
15200	0
15201	3
15202	0
15203	3
15204	0
15205	0
15206	2
15207	3
15208	1
15209	2
15210	0
15211	1
15212	0
15213	1
15214	3
15215	0
15216	0
15217	3
15218	0
15219	0
15220	3
15221	0
15222	1
15223	3
15224	0
15225	3
15226	0
15227	0
15228	3
15229	3
15230	2
15231	3
15232	0
15233	3
15234	0
15235	0
15236	0
15237	2
15238	2
15239	3
15240	3
15241	3
15242	0
15243	0
15244	3
15245	0
15246	3
15247	3
15248	0
15249	3
15250	0
15251	3
15252	3
15253	2
15254	3
15255	0
15256	3
15257	3
15258	2
15259	3
15260	1
15261	0
15262	2
15263	3
15264	0
15265	2
15266	3
15267	1
15268	3
15269	0
15270	3
15271	3
15272	3
15273	3
15274	3
15275	0
15276	3
15277	0
15278	0
15279	1
15280	3
15281	3
15282	0
15283	0
15284	3
15285	0
15286	3
15287	2
15288	1
15289	1
15290	0
15291	3
15292	3
15293	0
15294	1
15295	2
15296	0
15297	2
15298	2
15299	2
15300	3
15301	0
15302	3
15303	3
15304	3
15305	3
15306	0
15307	0
15308	3
15309	1
15310	1
15311	3
15312	3
15313	0
15314	0
15315	0
15316	0
15317	0
15318	3
15319	2
15320	0
15321	2
15322	1
15323	3
15324	0
15325	2
15326	0
15327	3
15328	3
15329	3
15330	0
15331	0
15332	1
15333	0
15334	3
15335	3
15336	3
15337	3
15338	0
15339	3
15340	0
15341	0
15342	0
15343	2
15344	3
15345	3
15346	0
15347	3
15348	3
15349	3
15350	0
15351	1
15352	1
15353	0
15354	0
15355	0
15356	0
15357	3
15358	3
15359	3
15360	0
15361	3
15362	3
15363	3
15364	3
15365	3
15366	1
15367	3
15368	0
15369	0
15370	3
15371	0
15372	1
15373	0
15374	3
15375	3
15376	2
15377	2
15378	3
15379	3
15380	3
15381	0
15382	3
15383	2
15384	3
15385	0
15386	3
15387	1
15388	0
15389	3
15390	3
15391	3
15392	0
15393	0
15394	3
15395	0
15396	3
15397	0
15398	3
15399	3
15400	0
15401	3
15402	3
15403	3
15404	3
15405	0
15406	1
15407	3
15408	0
15409	0
15410	3
15411	1
15412	3
15413	0
15414	0
15415	0
15416	0
15417	3
15418	3
15419	2
15420	1
15421	0
15422	0
15423	3
15424	3
15425	3
15426	0
15427	0
15428	0
15429	0
15430	3
15431	0
15432	3
15433	3
15434	3
15435	0
15436	3
15437	3
15438	3
15439	0
15440	0
15441	2
15442	3
15443	2
15444	3
15445	0
15446	2
15447	0
15448	3
15449	3
15450	3
15451	3
15452	2
15453	0
15454	3
15455	0
15456	0
15457	0
15458	3
15459	0
15460	3
15461	3
15462	2
15463	0
15464	2
15465	3
15466	0
15467	2
15468	3
15469	0
15470	3
15471	0
15472	3
15473	0
15474	3
15475	3
15476	0
15477	0
15478	0
15479	3
15480	3
15481	3
15482	0
15483	3
15484	0
15485	2
15486	0
15487	0
15488	0
15489	0
15490	3
15491	2
15492	3
15493	3
15494	3
15495	3
15496	2
15497	0
15498	3
15499	0
15500	2
15501	0
15502	3
15503	0
15504	2
15505	0
15506	0
15507	3
15508	3
15509	0
15510	3
15511	3
15512	0
15513	2
15514	3
15515	3
15516	0
15517	0
15518	0
15519	2
15520	0
15521	3
15522	0
15523	0
15524	0
15525	3
15526	3
15527	3
15528	0
15529	0
15530	1
15531	0
15532	0
15533	0
15534	1
15535	3
15536	1
15537	1
15538	0
15539	0
15540	0
15541	0
15542	0
15543	3
15544	0
15545	2
15546	0
15547	0
15548	3
15549	3
15550	1
15551	3
15552	2
15553	0
15554	3
15555	3
15556	0
15557	0
15558	3
15559	1
15560	2
15561	0
15562	0
15563	2
15564	3
15565	3
15566	3
15567	0
15568	0
15569	3
15570	2
15571	3
15572	0
15573	0
15574	0
15575	1
15576	3
15577	1
15578	3
15579	0
15580	3
15581	2
15582	1
15583	1
15584	0
15585	0
15586	3
15587	3
15588	0
15589	1
15590	1
15591	3
15592	0
15593	3
15594	3
15595	3
15596	0
15597	2
15598	0
15599	3
15600	0
15601	2
15602	3
15603	3
15604	0
15605	0
15606	0
15607	3
15608	3
15609	2
15610	3
15611	0
15612	0
15613	2
15614	1
15615	1
15616	3
15617	0
15618	0
15619	0
15620	3
15621	0
15622	3
15623	0
15624	1
15625	0
15626	3
15627	0
15628	1
15629	0
15630	2
15631	0
15632	1
15633	1
15634	3
15635	0
15636	1
15637	3
15638	3
15639	0
15640	3
15641	2
15642	3
15643	0
15644	1
15645	0
15646	3
15647	0
15648	3
15649	0
15650	0
15651	0
15652	2
15653	0
15654	1
15655	3
15656	0
15657	1
15658	1
15659	0
15660	3
15661	0
15662	2
15663	0
15664	1
15665	0
15666	3
15667	0
15668	2
15669	0
15670	0
15671	3
15672	1
15673	2
15674	2
15675	3
15676	0
15677	3
15678	3
15679	0
15680	2
15681	0
15682	3
15683	3
15684	3
15685	3
15686	3
15687	3
15688	3
15689	3
15690	3
15691	0
15692	3
15693	3
15694	2
15695	0
15696	0
15697	3
15698	3
15699	2
15700	3
15701	0
15702	3
15703	2
15704	0
15705	3
15706	3
15707	3
15708	3
15709	1
15710	3
15711	2
15712	3
15713	0
15714	3
15715	3
15716	3
15717	0
15718	3
15719	0
15720	0
15721	0
15722	0
15723	3
15724	3
15725	0
15726	2
15727	0
15728	3
15729	3
15730	2
15731	2
15732	3
15733	0
15734	3
15735	0
15736	3
15737	3
15738	0
15739	3
15740	0
15741	1
15742	3
15743	0
15744	0
15745	1
15746	0
15747	2
15748	3
15749	3
15750	2
15751	0
15752	0
15753	0
15754	3
15755	1
15756	0
15757	3
15758	0
15759	0
15760	3
15761	3
15762	3
15763	0
15764	3
15765	0
15766	3
15767	3
15768	3
15769	3
15770	0
15771	3
15772	3
15773	0
15774	3
15775	0
15776	0
15777	2
15778	1
15779	3
15780	1
15781	0
15782	3
15783	3
15784	2
15785	3
15786	3
15787	0
15788	3
15789	3
15790	1
15791	0
15792	0
15793	1
15794	3
15795	2
15796	3
15797	3
15798	3
15799	3
15800	3
15801	0
15802	3
15803	0
15804	0
15805	0
15806	0
15807	0
15808	0
15809	0
15810	0
15811	0
15812	3
15813	0
15814	3
15815	3
15816	0
15817	3
15818	1
15819	1
15820	3
15821	0
15822	0
15823	3
15824	0
15825	3
15826	0
15827	3
15828	0
15829	2
15830	3
15831	0
15832	2
15833	3
15834	2
15835	0
15836	0
15837	2
15838	3
15839	3
15840	3
15841	3
15842	3
15843	2
15844	3
15845	3
15846	0
15847	1
15848	3
15849	3
15850	2
15851	0
15852	0
15853	0
15854	3
15855	0
15856	0
15857	3
15858	3
15859	3
15860	2
15861	2
15862	3
15863	3
15864	3
15865	3
15866	0
15867	3
15868	2
15869	3
15870	3
15871	0
15872	1
15873	3
15874	0
15875	2
15876	3
15877	1
15878	1
15879	1
15880	3
15881	3
15882	3
15883	3
15884	3
15885	1
15886	0
15887	3
15888	3
15889	3
15890	3
15891	0
15892	3
15893	3
15894	2
15895	3
15896	3
15897	0
15898	3
15899	3
15900	3
15901	2
15902	2
15903	0
15904	1
15905	3
15906	1
15907	0
15908	3
15909	3
15910	3
15911	0
15912	0
15913	3
15914	2
15915	3
15916	2
15917	3
15918	3
15919	3
15920	0
15921	0
15922	3
15923	3
15924	3
15925	3
15926	3
15927	0
15928	3
15929	3
15930	3
15931	3
15932	3
15933	2
15934	0
15935	0
15936	3
15937	0
15938	0
15939	3
15940	3
15941	0
15942	3
15943	0
15944	3
15945	0
15946	0
15947	3
15948	3
15949	3
15950	0
15951	0
15952	0
15953	2
15954	0
15955	0
15956	3
15957	3
15958	3
15959	3
15960	0
15961	3
15962	0
15963	1
15964	1
15965	3
15966	3
15967	3
15968	3
15969	2
15970	1
15971	1
15972	3
15973	0
15974	3
15975	1
15976	3
15977	1
15978	0
15979	3
15980	1
15981	3
15982	3
15983	3
15984	3
15985	3
15986	3
15987	3
15988	0
15989	3
15990	0
15991	0
15992	3
15993	1
15994	3
15995	0
15996	3
15997	3
15998	0
15999	0
16000	3
16001	3
16002	0
16003	0
16004	3
16005	0
16006	3
16007	3
16008	3
16009	0
16010	0
16011	3
16012	2
16013	2
16014	3
16015	2
16016	0
16017	0
16018	0
16019	3
16020	3
16021	0
16022	2
16023	0
16024	0
16025	0
16026	0
16027	3
16028	3
16029	2
16030	3
16031	3
16032	1
16033	0
16034	3
16035	0
16036	3
16037	0
16038	3
16039	3
16040	3
16041	0
16042	0
16043	3
16044	3
16045	0
16046	3
16047	3
16048	2
16049	0
16050	0
16051	3
16052	0
16053	0
16054	0
16055	3
16056	0
16057	0
16058	3
16059	3
16060	0
16061	0
16062	3
16063	1
16064	2
16065	0
16066	0
16067	0
16068	0
16069	3
16070	3
16071	2
16072	1
16073	3
16074	0
16075	3
16076	0
16077	0
16078	2
16079	0
16080	2
16081	3
16082	0
16083	3
16084	0
16085	3
16086	3
16087	2
16088	3
16089	1
16090	2
16091	3
16092	3
16093	0
16094	3
16095	3
16096	3
16097	1
16098	1
16099	2
16100	3
16101	3
16102	0
16103	0
16104	3
16105	3
16106	1
16107	2
16108	3
16109	2
16110	1
16111	3
16112	0
16113	3
16114	1
16115	3
16116	3
16117	3
16118	2
16119	0
16120	1
16121	0
16122	2
16123	1
16124	3
16125	2
16126	0
16127	0
16128	1
16129	2
16130	2
16131	0
16132	3
16133	0
16134	3
16135	3
16136	3
16137	0
16138	3
16139	3
16140	3
16141	1
16142	0
16143	0
16144	3
16145	3
16146	3
16147	2
16148	3
16149	0
16150	2
16151	0
16152	3
16153	0
16154	3
16155	3
16156	2
16157	3
16158	0
16159	0
16160	3
16161	3
16162	3
16163	3
16164	2
16165	3
16166	3
16167	0
16168	0
16169	3
16170	0
16171	3
16172	3
16173	0
16174	3
16175	0
16176	0
16177	3
16178	3
16179	3
16180	3
16181	3
16182	0
16183	2
16184	3
16185	3
16186	0
16187	3
16188	3
16189	0
16190	0
16191	1
16192	3
16193	2
16194	3
16195	3
16196	0
16197	0
16198	3
16199	3
16200	1
16201	3
16202	0
16203	3
16204	0
16205	1
16206	3
16207	3
16208	3
16209	3
16210	2
16211	3
16212	0
16213	0
16214	3
16215	3
16216	3
16217	3
16218	1
16219	0
16220	0
16221	3
16222	3
16223	3
16224	3
16225	3
16226	3
16227	3
16228	3
16229	3
16230	3
16231	0
16232	3
16233	2
16234	3
16235	3
16236	0
16237	0
16238	0
16239	0
16240	3
16241	3
16242	0
16243	3
16244	0
16245	2
16246	0
16247	3
16248	1
16249	3
16250	0
16251	3
16252	0
16253	3
16254	3
16255	3
16256	3
16257	3
16258	3
16259	3
16260	0
16261	1
16262	0
16263	0
16264	3
16265	3
16266	3
16267	1
16268	0
16269	3
16270	0
16271	0
16272	3
16273	2
16274	0
16275	0
16276	3
16277	0
16278	3
16279	3
16280	0
16281	1
16282	2
16283	0
16284	3
16285	3
16286	2
16287	3
16288	3
16289	3
16290	0
16291	0
16292	3
16293	3
16294	0
16295	0
16296	3
16297	3
16298	3
16299	1
16300	3
16301	0
16302	2
16303	3
16304	0
16305	3
16306	0
16307	0
16308	3
16309	0
16310	3
16311	0
16312	3
16313	0
16314	3
16315	0
16316	3
16317	3
16318	3
16319	0
16320	3
16321	3
16322	0
16323	1
16324	0
16325	0
16326	0
16327	0
16328	2
16329	3
16330	1
16331	3
16332	2
16333	2
16334	0
16335	0
16336	3
16337	3
16338	2
16339	3
16340	0
16341	0
16342	3
16343	2
16344	3
16345	3
16346	3
16347	0
16348	3
16349	0
16350	3
16351	3
16352	3
16353	3
16354	0
16355	3
16356	1
16357	1
16358	1
16359	0
16360	3
16361	2
16362	0
16363	3
16364	0
16365	3
16366	2
16367	2
16368	0
16369	3
16370	0
16371	3
16372	3
16373	0
16374	1
16375	3
16376	3
16377	0
16378	3
16379	3
16380	3
16381	0
16382	3
16383	0
FINAL BIMODAL CONTENTS
0	2
1	0
2	0
3	3
4	0
5	0
6	0
7	2
8	0
9	3
10	0
11	3
12	3
13	0
14	1
15	3
16	0
17	0
18	2
19	1
20	0
21	0
22	0
23	3
24	3
25	3
26	1
27	2
28	0
29	1
30	2
31	2
32	0
33	3
34	1
35	0
36	0
37	3
38	0
39	1
40	0
41	0
42	0
43	2
44	3
45	2
46	0
47	1
48	0
49	3
50	0
51	0
52	3
53	0
54	0
55	0
56	0
57	1
58	0
59	1
60	2
61	3
62	0
63	3
